$par
     ln_H_input      ln_H_input        beta1_ft       gamma1_cp       gamma1_cp       gamma1_cp 
     0.32477212      0.86487623     -0.10553399      0.18400981     -0.05069937     -0.34175434 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
    -1.02000032     -0.42525294     -0.15831520     -0.36264146     -0.52433721     -0.07979746 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     0.40547160      0.34807363     -0.04658498      0.67653757      1.11801414      1.16904896 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     1.00984025      0.97163877      0.97772499      1.19986983      0.59399227      0.68085966 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     0.83599430      1.06184341      1.27940180      1.11453954      0.96699085      1.14197902 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     0.72303663      0.89083100      0.45108881     -0.37095895      0.03570762     -0.53471048 
      gamma1_cp      L_omega1_z    L_epsilon1_z       logkappa1  Epsilon_rho1_f log_sigmaXi1_cp 
    -0.90594908     -2.94980070     -0.51536221     -3.64768025      0.90474635     -0.18188277 
       beta2_ft       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.22609268     -0.67642062     -0.61139121      0.15121835      0.77007411      0.33551664 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.09141211      0.30443854      0.42244669      0.62988616      0.15410431      0.29213779 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.59286313      0.40516118      0.47320882      0.56273953      0.85475981      0.81265001 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.70871225      0.21208909      0.45892942      0.38895245     -0.39731909     -0.28874220 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.35117856      0.55315271      0.88489374     -0.11189917      0.15566324     -0.19368995 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp      L_omega2_z 
    -0.50679385     -0.10714634     -0.79297107     -0.50785595     -0.67912747     -0.65715419 
   L_epsilon2_z       logkappa2  Epsilon_rho2_f log_sigmaXi2_cp       logSigmaM 
     0.96704554     -2.67246844     -0.16686158     -1.79137205      0.04744324 

$objective
[1] 8839.204
attr(,"logarithm")
[1] TRUE

$iterations
[1] 6

$evaluations
function gradient 
      20        6 

$time_for_MLE
Time difference of 3.104355 hours

$max_gradient
[1] 3.932491e-07

$Convergence_check
[1] "There is no evidence that the model is not converged"

$number_of_coefficients
 Total  Fixed Random 
100123     83 100040 

$AIC
[1] 17844.41
attr(,"logarithm")
[1] TRUE

$diagnostics
             Param starting_value     Lower         MLE     Upper final_gradient
38      L_omega1_z    -2.94984074      -Inf -2.94980070       Inf   2.036870e-08
39    L_epsilon1_z    -0.51536517      -Inf -0.51536221       Inf   1.123334e-07
40       logkappa1    -3.64766185 -6.130584 -3.64768025 -2.179155   1.023068e-07
41  Epsilon_rho1_f     0.90474402 -0.990000  0.90474635  0.990000  -3.932491e-07
42 log_sigmaXi1_cp    -0.18187623      -Inf -0.18188277       Inf   1.298530e-07
43        beta2_ft     0.22612677      -Inf  0.22609268       Inf  -1.538193e-08
44       gamma2_cp    -0.67642611      -Inf -0.67642062       Inf  -1.279367e-07
45       gamma2_cp    -0.61138759      -Inf -0.61139121       Inf   2.137671e-07
46       gamma2_cp     0.15118382      -Inf  0.15121835       Inf   1.507224e-08
47       gamma2_cp     0.77003691      -Inf  0.77007411       Inf  -1.148738e-09
48       gamma2_cp     0.33544752      -Inf  0.33551664       Inf  -1.554550e-08
49       gamma2_cp     0.09139167      -Inf  0.09141211       Inf   9.845219e-09
50       gamma2_cp     0.30438880      -Inf  0.30443854       Inf   6.733542e-09
51       gamma2_cp     0.42242364      -Inf  0.42244669       Inf   1.413191e-08
52       gamma2_cp     0.62984200      -Inf  0.62988616       Inf  -7.431558e-09
53       gamma2_cp     0.15405767      -Inf  0.15410431       Inf  -3.002889e-09
54       gamma2_cp     0.29208159      -Inf  0.29213779       Inf  -3.065437e-09
55       gamma2_cp     0.59280577      -Inf  0.59286313       Inf   7.391457e-09
56       gamma2_cp     0.40513088      -Inf  0.40516118       Inf  -8.797949e-09
57       gamma2_cp     0.47317831      -Inf  0.47320882       Inf  -3.039564e-10
58       gamma2_cp     0.56267888      -Inf  0.56273953       Inf   3.658122e-09
59       gamma2_cp     0.85470012      -Inf  0.85475981       Inf  -2.493911e-09
60       gamma2_cp     0.81261985      -Inf  0.81265001       Inf  -1.014550e-08
61       gamma2_cp     0.70868786      -Inf  0.70871225       Inf  -8.096422e-09
62       gamma2_cp     0.21204349      -Inf  0.21208909       Inf  -4.949895e-09
63       gamma2_cp     0.45889075      -Inf  0.45892942       Inf  -8.216043e-09
64       gamma2_cp     0.38890223      -Inf  0.38895245       Inf   1.530494e-08
65       gamma2_cp    -0.39736442      -Inf -0.39731909       Inf  -1.049821e-08
66       gamma2_cp    -0.28879389      -Inf -0.28874220       Inf  -4.824088e-09
67       gamma2_cp     0.35113568      -Inf  0.35117856       Inf   1.294168e-08
68       gamma2_cp     0.55313040      -Inf  0.55315271       Inf   1.952240e-08
69       gamma2_cp     0.88487435      -Inf  0.88489374       Inf  -2.863423e-09
70       gamma2_cp    -0.11193057      -Inf -0.11189917       Inf   5.629223e-09
71       gamma2_cp     0.15563547      -Inf  0.15566324       Inf   6.271220e-09
72       gamma2_cp    -0.19374844      -Inf -0.19368995       Inf   3.835458e-09
73       gamma2_cp    -0.50683404      -Inf -0.50679385       Inf  -5.472238e-09
74       gamma2_cp    -0.10718461      -Inf -0.10714634       Inf  -9.116917e-09
75       gamma2_cp    -0.79301140      -Inf -0.79297107       Inf  -1.018680e-08
76       gamma2_cp    -0.50791315      -Inf -0.50785595       Inf  -2.330358e-08
77       gamma2_cp    -0.67915543      -Inf -0.67912747       Inf  -4.004845e-10
78      L_omega2_z    -0.65716141      -Inf -0.65715419       Inf  -1.156423e-07
79    L_epsilon2_z     0.96705831      -Inf  0.96704554       Inf   5.922132e-08
80       logkappa2    -2.67245149 -6.130584 -2.67246844 -2.179155  -5.945686e-08
81  Epsilon_rho2_f    -0.16686042 -0.990000 -0.16686158  0.990000  -2.237638e-08
82 log_sigmaXi2_cp    -1.79173973      -Inf -1.79137205       Inf   2.772814e-07
83       logSigmaM     0.04744161      -Inf  0.04744324 10.000000   3.399447e-07

$SD
sdreport(.) result
                   Estimate Std. Error
ln_H_input       0.32477212 0.14437220
ln_H_input       0.86487623 0.21073474
beta1_ft        -0.10553399 1.39074203
gamma1_cp        0.18400981 0.56879186
gamma1_cp       -0.05069937 0.57110258
gamma1_cp       -0.34175434 0.47949084
gamma1_cp       -1.02000032 0.53365035
gamma1_cp       -0.42525294 0.56286116
gamma1_cp       -0.15831520 0.59159147
gamma1_cp       -0.36264146 0.61161979
gamma1_cp       -0.52433721 0.62910612
gamma1_cp       -0.07979746 0.63364166
gamma1_cp        0.40547160 0.65125338
gamma1_cp        0.34807363 0.65676584
gamma1_cp       -0.04658498 0.65794372
gamma1_cp        0.67653757 0.65643332
gamma1_cp        1.11801414 0.66786036
gamma1_cp        1.16904896 0.66641508
gamma1_cp        1.00984025 0.67101789
gamma1_cp        0.97163877 0.67070778
gamma1_cp        0.97772499 0.67181065
gamma1_cp        1.19986983 0.67197251
gamma1_cp        0.59399227 0.67012975
gamma1_cp        0.68085966 0.66567081
gamma1_cp        0.83599430 0.66003110
gamma1_cp        1.06184341 0.66007622
gamma1_cp        1.27940180 0.65731676
gamma1_cp        1.11453954 0.65617860
gamma1_cp        0.96699085 0.65611149
gamma1_cp        1.14197902 0.64998751
gamma1_cp        0.72303663 0.65729282
gamma1_cp        0.89083100 0.66045946
gamma1_cp        0.45108881 0.66053010
gamma1_cp       -0.37095895 0.67157239
gamma1_cp        0.03570762 0.67607101
gamma1_cp       -0.53471048 0.68878541
gamma1_cp       -0.90594908 0.70497986
L_omega1_z      -2.94980070 0.36535058
L_epsilon1_z    -0.51536221 0.05994304
logkappa1       -3.64768025 0.13092506
Epsilon_rho1_f   0.90474635 0.02982655
log_sigmaXi1_cp -0.18188277 0.16314152
beta2_ft         0.22609268 0.33765111
gamma2_cp       -0.67642062 0.11575785
gamma2_cp       -0.61139121 0.11773548
gamma2_cp        0.15121835 0.42338319
gamma2_cp        0.77007411 0.39463247
gamma2_cp        0.33551664 0.37518910
gamma2_cp        0.09141211 0.36495080
gamma2_cp        0.30443854 0.37024059
gamma2_cp        0.42244669 0.37968278
gamma2_cp        0.62988616 0.36373456
gamma2_cp        0.15410431 0.37868870
gamma2_cp        0.29213779 0.37284603
gamma2_cp        0.59286313 0.36656193
gamma2_cp        0.40516118 0.36183494
gamma2_cp        0.47320882 0.36910616
gamma2_cp        0.56273953 0.36232733
gamma2_cp        0.85475981 0.37162489
gamma2_cp        0.81265001 0.36837119
gamma2_cp        0.70871225 0.36261678
gamma2_cp        0.21208909 0.37673763
gamma2_cp        0.45892942 0.36211256
gamma2_cp        0.38895245 0.36931367
gamma2_cp       -0.39731909 0.36667014
gamma2_cp       -0.28874220 0.36182373
gamma2_cp        0.35117856 0.35688842
gamma2_cp        0.55315271 0.36649937
gamma2_cp        0.88489374 0.36235020
gamma2_cp       -0.11189917 0.35861587
gamma2_cp        0.15566324 0.35681035
gamma2_cp       -0.19368995 0.36731195
gamma2_cp       -0.50679385 0.35499408
gamma2_cp       -0.10714634 0.36918056
gamma2_cp       -0.79297107 0.36145816
gamma2_cp       -0.50785595 0.37169296
gamma2_cp       -0.67912747 0.37813488
L_omega2_z      -0.65715419 0.11246502
L_epsilon2_z     0.96704554 0.10191709
logkappa2       -2.67246844 0.17681382
Epsilon_rho2_f  -0.16686158 0.09548425
log_sigmaXi2_cp -1.79137205 1.14894364
logSigmaM        0.04744324 0.02278840
Maximum gradient component: 3.932491e-07 

$time_for_sdreport
Time difference of 2.698338 hours

$time_for_run
Time difference of 5.825846 hours

